date,INDPRO,TCU,UNRATE,PAYEMS,CIVPART,JTSJOL,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,FEDFUNDS,GS10,GS2,M2SL,VIXCLS,MORTGAGE30US,UMCSENT,USSLIND,HOUST,RSXFS,RPI,CPI_YOY,CORE_CPI_YOY,PCE_YOY,CORE_PCE_YOY,PPI_YOY,YIELD_SPREAD,REAL_FEDFUNDS,M2_YOY,PAYROLL_MOM,INDPRO_YOY,FEDFUNDS_L6,M2_YOY_L6,FEDFUNDS_L12,M2_YOY_L12,TAYLOR
2021-01-01,98.8822,75.9401,6.4,142863.0,61.4,7162.0,803000.0,262.687,270.387,106.147,106.281,204.8,0.09,1.08,0.13,19379.0,33.09,2.73,79.0,,1630.0,501604.0,20562.164,,,,,,0.9500000000000001,,,,,,,,,
2021-02-01,95.6149,73.5725,6.2,143380.0,61.4,7827.0,704000.0,263.579,270.793,106.5,106.501,210.6,0.08,1.26,0.12,19641.8,27.95,2.97,76.8,,1404.0,488805.0,19073.36,,,,,,1.1400000000000001,,,517.0,,,,,,
2021-03-01,98.3856,75.8472,6.1,144232.0,61.5,8499.0,658000.0,264.961,271.459,107.054,106.933,215.0,0.07,1.61,0.15,19873.2,19.4,3.17,84.9,,1696.0,539607.0,22918.422,,,,,,1.4600000000000002,,,852.0,,,,,,
2021-04-01,98.5587,76.1216,6.1,144587.0,61.6,9346.0,574000.0,266.614,273.66,107.618,107.558,217.9,0.07,1.64,0.16,20176.9,18.61,2.98,88.3,,1495.0,542199.0,19859.6,,,,,,1.48,,,355.0,,,,,,
2021-05-01,99.4333,76.931,5.8,145065.0,61.6,9954.0,427000.0,268.383,275.465,108.175,108.099,224.9,0.06,1.62,0.16,20460.4,16.76,2.95,82.9,,1589.0,536589.0,19385.541,,,,,,1.4600000000000002,,,478.0,,,,,,
2021-06-01,99.7987,77.3367,5.9,145820.0,61.7,10319.0,368000.0,270.654,277.651,108.76,108.603,228.9,0.08,1.52,0.2,20477.8,15.83,3.02,85.5,,1650.0,540152.0,19316.247,,,,,,1.32,,,755.0,,,,,,
2021-07-01,100.2519,77.7972,5.4,146762.0,61.8,10983.0,379000.0,271.903,278.648,109.256,109.058,231.85,0.1,1.32,0.22,20633.3,18.24,2.8,81.2,,1597.0,528600.0,19435.463,,,,,,1.1,,,942.0,,0.09,,,,
2021-08-01,100.0437,77.7308,5.1,147314.0,61.7,10872.0,353000.0,272.676,278.997,109.674,109.409,233.415,0.09,1.28,0.22,20840.9,16.48,2.87,70.3,,1594.0,532477.0,19407.737,,,,,,1.06,,,552.0,,0.08,,,,
2021-09-01,98.8579,76.8871,4.7,147771.0,61.7,10834.0,375000.0,273.91,279.698,110.034,109.641,235.678,0.08,1.37,0.24,20981.0,23.14,3.01,72.8,,1577.0,536651.0,19234.211,,,,,,1.1300000000000001,,,457.0,,0.07,,,,
2021-10-01,100.1861,77.9838,4.5,148572.0,61.8,11238.0,261000.0,276.55,281.668,110.762,110.188,240.465,0.08,1.58,0.39,21160.6,16.26,3.14,71.7,,1579.0,545361.0,19258.34,,,,,,1.19,,,801.0,,0.07,,,,
